"ID","Call","Name","Last TX","TX Count"
"3207521","N5SGE","Donald","2025-08-09 20:05:49","7"
"7244297","PY2VTQ","Luis","2025-08-09 20:49:31","68"
"3171088","K4NLC","Mike","2025-08-09 21:17:30","4"
"3025659","VA7CLF","Cliff","2025-08-09 22:04:45","4"
"3213841","KF8DGZ","Joseph","2025-08-09 22:35:48","2"
"7300819","CA4SFW","Patricio","2025-08-10 01:40:39","2"
"4040535","VU2YUK","Malcolm","2025-08-10 03:01:17","5"
"3137199","W4DXL","Mike","2025-08-10 03:22:30","1"
"3200557","KB7ZDO","Keith","2025-08-10 04:01:08","12"
"3183252","KG6TOP","Jason","2025-08-10 06:24:56","3"
"2346823","G7GJA","Pete","2025-08-10 10:24:54","1"
"3114804","W9GOS","Darrell E","2025-08-10 14:10:03","1"
"3174401","KG7YDJ","Glen C","2025-08-10 14:32:58","9"
"3209508","W3DEN","Dennis","2025-08-10 15:08:22","25"
"3207268","KC3WOV","Cody","2025-08-10 15:49:50","4"
"3103535","KB6VAN","David M","2025-08-10 17:23:48","2"
"3135478","KE8BYJ","Michael R","2025-08-10 17:38:49","5"
"2326078","OE6WOF","Wolfgang","2025-08-10 17:39:38","1"
"3218576","KI5RVA","Mark","2025-08-10 17:45:45","11"
"2353003","2W0OGY","Chris","2025-08-10 17:52:54","2"
"3027106","VE7PJG","Patrick","2025-08-10 18:10:31","1"
"3162646","KI8AF","Gregory L","2025-08-10 18:20:13","4"
"3218844","KF8ESJ","Anthony","2025-08-10 18:40:23","5"
"3209815","W4MTO","Maynard","2025-08-10 19:21:23","19"
"3181150","KC0AZ","David","2025-08-10 20:45:17","25"
"3210973","N2SEC","Christopher","2025-08-10 20:45:48","13"
"3213692","KO6GQX","John","2025-08-10 21:24:48","89"
"3119783","NC0U","Fred","2025-08-10 22:20:01","35"
"3182093","KB0RAD","Bradley","2025-08-10 22:21:54","30"
"3215766","KR4BPF","James","2025-08-10 22:23:26","1"
"2349816","M7BUY","Kevin","2025-08-10 23:43:09","8"
"3156416","W4DCK","David","2025-08-11 00:54:22","1"
"3341172","XE1ODN","Edgar","2025-08-11 02:11:26","25"
"3194775","K6USY","Aaron","2025-08-11 04:26:42","20"
"3136490","KB2OIE","Michael","2025-08-11 07:02:19","129"
"3126105","KC8ELQ","Paul","2025-08-11 10:45:44","14"
"5300019","ZL1LAC","Leith","2025-08-11 12:04:28","7"
"3216096","KF0TQM","Joan","2025-08-11 13:46:09","13"
"2040277","PD2ARI","Arie","2025-08-11 14:47:17","1"
"3120117","K0YEQ","Fred","2025-08-11 15:24:36","31"
"2350484","2E1GLQ","James","2025-08-11 15:53:38","4"
"3115807","N7DND","Gary","2025-08-11 16:49:52","22"
"3193136","KF0GVX","Ryan","2025-08-11 17:41:54","15"
"2629264","DG4MK","Micha","2025-08-11 17:58:10","1"
"3207945","KF0PTJ","Jacob","2025-08-11 22:30:21","6"
"3026468","VA6EWW","Matthew","2025-08-11 22:34:48","1"
"3126794","KE8DKP","Charles","2025-08-11 23:37:31","134"
"3207526","KF8AUD","Michael","2025-08-11 23:45:43","19"
"3126925","WA8BDA","William E","2025-08-12 00:09:54","5"
"3126975","KC8RGO","Vance B Nelson","2025-08-12 00:16:37","10"
"3218959","KD9MOT","Zachary","2025-08-12 00:29:12","4"
"3210704","KB0DCO","Thomas","2025-08-12 02:26:02","23"
"3161453","K2NDX","Paul J","2025-08-12 03:42:06","46"
"3177751","W7WHB","Stephen","2025-08-12 04:21:37","4"
"3218074","KO6DTR","Ruel","2025-08-12 04:33:29","4"
"2232185","IU1TKN","Manrico","2025-08-12 08:18:20","2"
"2627705","DG4SBZ","Konrad","2025-08-12 10:03:17","4"
"3195187","KQ4DVW","David","2025-08-12 11:19:04","1"
"3123346","KC1HBM","Peter","2025-08-12 14:02:27","1"
"2346856","2E0FRL","Fr Lloyd","2025-08-12 19:00:30","12"
"2223969","IU3GOA","IUuGOA","2025-08-12 19:22:36","5"
"3212333","W7FR","Christopher","2025-08-12 20:44:47","216"
"3155263","KC9QQC","Aaron","2025-08-12 21:14:55","1"
"2349706","2E0YKD","Gerry","2025-08-12 21:16:12","2"
"3114848","N8KPE","Pete","2025-08-12 21:59:44","1"
"3136302","KB2VBY","Christopher","2025-08-12 22:22:48","6"
"3203530","KK7HAK","Jason","2025-08-12 22:31:22","26"
"3026532","VA3CN","Jerry","2025-08-13 00:22:43","1"
"3201616","KY4DR","David","2025-08-13 01:32:11","2"
"2146740","EA1HNV","Roberto","2025-08-13 02:04:02","1"
"3134364","KB2KDC","Sohail","2025-08-13 05:31:33","9"
"3218010","KJ5LZR","Chris","2025-08-13 09:34:07","1"
"2628077","DG5FEV","Tobias","2025-08-13 12:01:37","1"
"3111052","AA1PR","Mike","2025-08-13 13:08:44","817"
"2280368","HB3YIY","Basil","2025-08-13 18:43:32","6"
"3164355","KO4DBP","William","2025-08-13 19:37:33","170"
"2602619","SP3BOB","Marcin","2025-08-13 19:46:42","1"
"2601472","SP3LOR","Krzysztof","2025-08-13 19:47:47","3"
"7246412","PU2VEP","Victor","2025-08-13 20:21:16","2"
"2349263","M7ICM","Andy","2025-08-13 21:05:10","3"
"3156892","KE4EVL","Donald J","2025-08-13 23:43:11","8"
"3026282","VA4CJP","Colin","2025-08-14 00:09:41","334"
"3116811","KD2MYF","Berlotte I","2025-08-14 00:43:10","10"
"2229982","IU4QQD","Alexander","2025-08-14 01:11:19","1"
"3208837","KQ4FBG","Mark","2025-08-14 01:54:22","68"
"3300636","KE5YHC","Michael","2025-08-14 02:02:15","7"
"3216917","KI5WTH","Sean","2025-08-14 02:23:57","143"
"3107606","K6VOR","Taylor M","2025-08-14 04:24:36","1"
"3027287","VE7EM","Gary Gordon","2025-08-14 04:28:21","11"
"3163192","K9DLM","Daniel L","2025-08-14 09:41:47","37"
"3214467","KD6TSO","Randy","2025-08-14 13:49:12","1"
"2348525","G0SMJ","Mike","2025-08-14 13:56:31","1"
"3168495","WJ8V","Roger D","2025-08-14 15:40:17","5"
"3219097","KR4BGU","Maxim","2025-08-14 16:05:19","1"
"3111202","KE8CGS","Benjamin S","2025-08-14 16:45:14","4"
"3195428","KZ8Z","David","2025-08-14 16:48:10","5"
"3025347","VE5RJK","Robert","2025-08-14 17:44:35","2"
"2354475","2M0MSU","Robert","2025-08-14 18:12:34","54"
"3203619","N8RWF","William","2025-08-14 20:17:43","22"
"3126202","N8PMG","Jack","2025-08-14 22:55:44","3"
"3136295","KB2HWL","Ridgewood","2025-08-15 02:00:12","2"
"3025125","VE3ZKA","David","2025-08-15 02:20:33","19"
"3197781","N8MJL","Michael","2025-08-15 02:22:53","4"
"5051168","VK2JEH","Justin","2025-08-15 02:41:22","2"
"5057042","VK7RC","Ross M","2025-08-15 04:06:24","26"
"3149334","KM6WBO","Raul","2025-08-15 07:47:19","2"
"3157663","K5FCB","Robert S","2025-08-15 08:47:01","2"
"3196399","W2JJT","Joseph","2025-08-15 09:04:35","36"
"3218750","KD7YOX","Robert","2025-08-15 09:43:08","41"
"2350279","M7CDK","Ian","2025-08-15 11:00:51","71"
"3148680","N0IIL","Robert E","2025-08-15 12:16:34","3"
"3142040","KM3W","Paul","2025-08-15 16:41:50","22"
"3127416","WA7IND","Ralph","2025-08-15 17:49:39","38"
"3145100","N4RMA","Freddy","2025-08-15 19:58:26","5"
"3026175","VE6LS","Lawrence Stephen","2025-08-15 21:46:23","2"
"3134099","AA2JC","Jay","2025-08-15 23:04:37","70"
"3102071","N8APX","Adam","2025-08-15 23:12:47","8"
"3112528","AG0X","Uli","2025-08-15 23:31:54","2"
"3174775","W9AJC","David","2025-08-16 01:08:21","2"
"3101770","KN4MFK","John F","2025-08-16 01:36:04","8"
"3104640","N7WSS","William","2025-08-16 03:32:58","4"
"3161556","KE0ZHW","Jason","2025-08-16 03:34:44","1"
"3127582","N0ANE","Michael","2025-08-16 04:38:38","9"
"3217417","KK6UVD","Eduardo","2025-08-16 04:49:39","2"
"3206147","KB0LEY","Dreux","2025-08-16 05:19:18","2"
"3126752","N8CPW","Charles P","2025-08-16 12:30:08","2"
"2228191","I8WCU","i8wcu","2025-08-16 13:14:53","17"
"3207275","KU2Q","Ronald","2025-08-16 14:53:35","5"
"2358112","MW7RBM","Robert","2025-08-16 15:49:01","8"
"3157900","W2TR","Gary J","2025-08-16 17:03:17","1"
"3109101","KB1JDX","Vinny","2025-08-16 17:54:20","1"
"3143620","KC1NE","Craig","2025-08-16 21:46:25","21"
"3189766","KO4SSW","Blair","2025-08-16 23:04:44","4"
"3177610","N8QL","Alex","2025-08-17 00:20:33","15"
"3155549","W4HBZ","Bradley D","2025-08-17 00:40:26","1"
"3182107","KF0FUL","Allan","2025-08-17 01:22:38","3"
"3204845","KC9ANA","Steven","2025-08-17 02:03:42","40"
"3194951","AJ0EF","Joseph","2025-08-17 07:28:12","17"
"3172738","N2ICZ","Lawrence A","2025-08-17 10:35:31","96"
"3126888","N8GL","Glenn","2025-08-17 12:58:55","1"
"3191098","KN4NCJ","Braden","2025-08-17 15:10:16","1"
"7241047","PY1USK","Fernando","2025-08-17 15:32:20","4"
"3125158","W1MVP","Michael","2025-08-17 17:15:01","4"
"3102759","K8YIP","Steve","2025-08-17 18:35:09","1"
"3173277","N2FY","Daniel T","2025-08-17 18:56:14","5"
"2342818","M6YMN","Mike","2025-08-17 19:18:16","2"
"3128354","N8TL","Raymond","2025-08-17 19:33:44","52"
"3026516","VE9NOA","Noah","2025-08-17 20:53:38","66"
"3025627","VA3SGN","Shelby","2025-08-17 23:36:03","9"
"3178935","W0BOY","Jeff","2025-08-18 00:58:16","1"
"3149511","KJ7IKB","Nolan","2025-08-18 07:41:28","7"
"3149971","W7KLV","Antony G","2025-08-18 10:59:25","132"
"4401325","JO1ETR","Kenichi","2025-08-18 11:41:44","1"
"3134879","KC2LTP","Tim R","2025-08-18 13:15:15","58"
"3217476","KO6JRI","Chuck","2025-08-18 13:35:34","3"
"2344331","G4KHX","Paul","2025-08-18 14:31:21","4"
"4041141","VU37VV","Vikas","2025-08-18 14:56:35","1"
"3124031","WB3DIB","Tom","2025-08-18 17:46:20","1"
"3188148","KI5OKS","Michael","2025-08-18 18:08:10","13"
"3660015","J73ESL","Ericson","2025-08-18 18:16:05","5"
"3126854","N8XHB","Kendall S","2025-08-18 20:48:03","4"
"3024718","VE3FNI","Shaun","2025-08-18 21:50:57","2"
"3138981","W1FJF","Frederick J","2025-08-18 22:12:08","4"
"3120065","KK4MHI","David","2025-08-18 22:14:44","4"
"3214635","KO6IFX","Albert","2025-08-18 22:24:43","2"
"3026332","VA4MAJ","Mark","2025-08-18 23:35:22","2"
"3197023","K8PRO","Paul","2025-08-18 23:45:03","23"
"3126670","N9QID","David","2025-08-18 23:46:52","2"
"3193371","AB4NT","Harold","2025-08-19 00:19:28","5"
"3168937","N1CJ","Cj","2025-08-19 00:28:39","1"
"3117989","KE7ENX","Michael J","2025-08-19 00:34:37","3"
"3125414","W1KQ","Jim","2025-08-19 02:43:23","1"
"3114212","N2NDU","Hipolito Jimenez","2025-08-19 04:15:34","2"
"3197528","WZ8Q","Randy","2025-08-19 04:32:29","2"
"3213873","KF0KYW","Nathaniel","2025-08-19 07:25:13","6"
"2148028","EA8FO","Celso","2025-08-19 11:27:44","3"
"3213916","KJ5KAR","Marvin","2025-08-19 12:35:52","111"
"3206249","W4PRR","Peter","2025-08-19 13:18:59","19"
"3186890","KJ7ROX","Rick","2025-08-19 13:29:37","1"
"3204170","WN8Q","Larry","2025-08-19 14:02:41","24"
"3218823","KR4FSN","David","2025-08-19 17:48:35","1"
"3217654","KJ5LIZ","Larry","2025-08-19 18:41:51","120"
"3130628","WB0HTW","Carl J","2025-08-19 19:12:59","24"
"3207281","N9CQ","John","2025-08-19 20:44:24","4"
"3156712","N2FCC","Marc","2025-08-19 21:17:10","10"
"2147786","EA7CCC","Jorge","2025-08-19 21:39:26","1"
"3144455","N5AZQ","Mark T","2025-08-19 22:40:58","5"
"3200477","NU3Z","Leonardo","2025-08-19 23:33:53","36"
"3026530","VA7RXY","Raymond","2025-08-20 02:02:00","1"
"3213970","KB0RB","Jonathan","2025-08-20 02:09:59","13"
"3213017","WI9EGL","Kevin","2025-08-20 02:13:47","8"
"3217797","KJ7EAY","Colleen","2025-08-20 03:06:06","4"
"3219078","KJ5HMC","Kristopher","2025-08-20 05:12:36","1"
"3104157","KF7LRD","Allan","2025-08-20 07:41:37","1"
"3115413","KI4RXJ","Darrell R","2025-08-20 12:35:09","10"
"3131949","KC3MWK","Bruce A","2025-08-20 15:05:33","68"
"3126993","WB8WNF","Walter M","2025-08-20 15:06:38","3"
"3023764","VA3HRY","Henry","2025-08-20 16:50:27","18"
"3202352","KE8KWF","Eugene","2025-08-20 21:06:19","18"
"3211284","N3KAC","Theodore","2025-08-20 21:19:10","1"
"3181411","KW0Z","Stephen","2025-08-20 21:41:20","128"
"3119535","N0SNW","Rob","2025-08-20 22:01:02","5"
"3144243","N7HD","Scott A","2025-08-21 01:13:51","49"
"3128220","KC2BD","Ernest A","2025-08-21 02:28:52","3"
"5050223","VK4EU","Wayne","2025-08-21 03:37:45","25"
"3122440","KB4DW","Danilo","2025-08-21 07:13:10","82"
"3216123","KC0MMM","Michael","2025-08-21 12:01:58","50"
"2356010","GD0VIK","Dan","2025-08-21 15:19:50","5"
"3156711","KE0YJJ","Ricki D","2025-08-21 15:22:09","2"
"3024044","VE4GWB","Garth","2025-08-21 18:04:15","2"
"2350179","M7HMO","Ronald","2025-08-21 18:15:17","2"
"3025113","VA2VDC","Daniel","2025-08-21 21:00:14","11"
"5052801","VK4BSA","Ben","2025-08-21 21:18:45","1"
"3218065","KE2DOY","Gregory","2025-08-21 21:24:45","14"
"3217276","KM7BCX","Philip","2025-08-21 21:42:37","4"
"3154177","KE8EOD","Michael E","2025-08-21 23:34:27","11"
"3172106","N8KRO","Dale A","2025-08-22 00:43:23","2"
"3133431","N1ERA","Michael","2025-08-22 00:52:35","23"
"3198351","N7ZAP","Kenneth","2025-08-22 01:06:08","25"
"3024001","VE4CA","Rob","2025-08-22 01:06:16","21"
"3100223","N0AD","Gerald","2025-08-22 01:53:43","3"
"3182554","W5SON","Richard","2025-08-22 02:29:35","6"
"3210399","N9UDN","Larry","2025-08-22 02:42:54","12"
"5052844","VK5ESE","Shaun","2025-08-22 05:06:54","2"
"3219091","KD2TII","Mark","2025-08-22 08:00:26","27"
"2348384","M7VJE","Chris","2025-08-22 09:56:34","2"
"2353691","G6PNH","Damian","2025-08-22 10:16:32","2"
"2340366","G1XVW","Antoni","2025-08-22 14:10:01","1"
"3142278","KB3KBD","Daniel S","2025-08-22 17:42:59","24"
"3209545","W8SJW","Shawn","2025-08-22 21:22:00","13"
"3146775","N9NJM","Kyle N","2025-08-22 21:27:35","52"
"3104292","KF4TIM","Timothy","2025-08-22 21:31:23","2"
"3218660","KZ4VM","Marcus","2025-08-22 21:57:45","2"
"2631716","DO3AND","Alexander","2025-08-22 22:47:21","1"
"3130300","K7UHP","Greg","2025-08-22 23:08:39","4"
"3112403","KE6JNK","John","2025-08-22 23:33:36","4"
"3129161","AK0SK","Sila","2025-08-22 23:42:35","2"
"3192732","KN6UYZ","John","2025-08-23 01:19:06","16"
"3174686","WB7OYL","Eric P","2025-08-23 03:37:27","2"
"3208694","KE7X","Andrew","2025-08-23 06:08:42","10"
"3300182","WP4PRV","Ivan","2025-08-23 14:55:09","1"
"3022159","VE2UQ","Alain","2025-08-23 16:10:55","4"
"3143205","KD0ETL","Paul H","2025-08-23 16:21:43","7"
"3140511","KG5MQQ","Robert D","2025-08-23 17:06:27","11"
"3139465","KD8BXP","Leroy F","2025-08-23 17:27:28","1"
"3137456","KE4TZN","John","2025-08-23 17:36:35","33"
"3214817","KD2MNZ","Ronald","2025-08-23 17:56:11","4"
"3191966","W4DNN","Dennis","2025-08-23 19:06:22","15"
"2341867","G0TVJ","Neil","2025-08-23 19:26:24","14"
"3108070","KB0BS","Robert","2025-08-23 19:42:33","31"
"2602553","SQ6ILT","Tomasz","2025-08-23 19:47:53","1"
"2602503","SQ5NOR","Norman","2025-08-23 20:20:27","3"
"3217611","KC1WPJ","Matt","2025-08-23 20:50:43","5"
"2350254","M7MEE","Sam","2025-08-23 21:54:18","14"
"3183189","AD0KP","Henry","2025-08-23 21:57:26","26"
"3208776","KR4QT","Marc","2025-09-10 23:22:00","7"
"2352974","2E0GSY","Ed","2025-09-11 01:24:40","2"
"3210486","KM4JHK","Paul","2025-09-11 09:04:32","3"
"3181174","N8TSP","Anthony","2025-09-11 14:17:18","2"
"3025331","VA3CDV","Calogero","2025-09-11 15:07:39","13"
"3219738","W0QIS","Robert","2025-09-11 17:05:30","1"
"3208349","KE2DHZ","Francisco","2025-09-11 17:15:03","3"
"2020146","SV1SAY","CHRISTOS","2025-09-11 17:38:28","9"
"3209681","W0WKU","Matthew","2025-09-11 18:21:35","22"
"3218387","KD3ARG","Ronald","2025-09-11 20:45:38","11"
"3218717","KK4LEH","Richard","2025-09-11 21:50:57","4"
"5100936","YG3BRB","Hafid","2025-09-11 22:27:54","2019"
"3218976","KI4BON","Phillip","2025-09-11 23:09:02","1"
"3211879","NG5P","Geoffrey","2025-09-12 01:14:04","18"
"3142696","ND3U","Brandon A","2025-09-12 02:26:50","1"
"3216660","N4IZO","Michael","2025-09-12 13:12:14","38"
"3111037","KB3CS","Chris","2025-09-12 15:33:31","21"
"2632769","DL8TT","Alexander","2025-09-12 15:36:55","1"
"3105395","W5AB","Paul A","2025-09-12 16:13:06","68"
"3183346","WA2TAX","Paul","2025-09-12 19:26:44","2"
"3112683","N4BLD","Bob","2025-09-12 20:45:56","20"
"3126185","N8FM","Steve","2025-09-12 20:51:50","12"
"3125370","KB1GTG","Jorge","2025-09-12 21:03:07","19"
"2683101","CT7AFY","Paulo","2025-09-12 21:22:06","1"
"3105791","KC7WUM","Daniel M","2025-09-12 22:45:15","27"
"3170052","K8DRT","Raymond D","2025-09-13 00:51:27","2"
"3163609","KD8PBE","David M","2025-09-13 01:07:36","27"
"2040931","PA2MR","Frans","2025-09-13 09:44:24","2"
"2280242","HB3XDP","Philippe","2025-09-13 11:34:33","2"
"3170622","KE8MZT","Lucas A","2025-09-13 13:20:45","7"
"3126722","N8VLJ","John S","2025-09-13 15:09:41","4"
"2280238","HB3XDB","Simon","2025-09-13 16:48:53","2"
"3210463","KZ4JD","Walter","2025-09-13 16:52:53","15"
"3178120","K7TON","Brian","2025-09-13 18:10:24","1"
"3139182","W8CAN","Will","2025-09-13 18:31:13","1"
"2352091","G4SZM","Andy","2025-09-13 19:29:22","1"
"2501949","UB3FAR","Aleksandr","2025-09-13 19:41:07","1"
"3203279","N5HYP","Thomas","2025-09-13 21:02:17","77"
"3026415","VE7GVA","Darcey","2025-09-13 21:21:14","2"
"2628068","DH3FBI","Michael","2025-09-13 22:17:52","1"
"3204619","W3AWG","Jason","2025-09-13 22:32:48","4"
"3181784","W1LBR","Peter","2025-09-14 00:14:45","5"
"3191859","KF0FSS","Jeremy","2025-09-14 00:24:29","19"
"3151248","KM4NHN","Joseph Neale","2025-09-14 01:51:50","4"
"3207918","KC3SRV","Michael","2025-09-14 01:53:33","36"
"3193253","KG4KHL","John","2025-09-14 03:51:54","2"
"2222158","IZ2BKS","Fabio","2025-09-14 05:58:17","2"
"5052872","VK4FUSE","David","2025-09-14 10:17:53","33"
"3138054","KC0AVY","Donovan C","2025-09-14 10:52:40","34"
"2352856","G8NNL","John","2025-09-14 12:54:54","1"
"2631172","DO5ER","Rudolf","2025-09-14 14:06:54","18"
"3206863","KU1L","Michael","2025-09-14 14:17:27","3"
"3214693","KD9UHC","Jw!","2025-09-14 16:04:52","1"
"2283109","HB9DIA","Rudolf","2025-09-14 17:42:41","14"
"3131051","W0RS","John","2025-09-14 20:11:33","2"
"3154443","KN4UDS","Joseph J","2025-09-14 21:10:20","3"
"3026462","VE2DE","Donald","2025-09-14 21:58:54","3"
"3175869","KF0CGP","Brian","2025-09-14 22:46:41","1"
"3215630","KF0PBP","Dirk","2025-09-14 23:30:52","5"
"3108092","W0MUD","Travis K","2025-09-14 23:33:18","67"
"3151813","KK4OWU","Michael J","2025-09-14 23:35:27","3"
"3206160","K1CVM","Raffaele","2025-09-14 23:52:39","4"
"3219907","N5LNK","Sean","2025-09-15 02:18:18","3"
"3194083","AE4JC","Matthew","2025-09-15 18:54:34","3"
"3112693","KG4LYA","Francisco","2025-09-15 19:30:55","2"
"2147127","EA7BS","Salvador","2025-09-15 20:28:40","7"
"3157560","W1LTK","David","2025-09-15 20:40:52","3"
"2046004","PD2V","Robert","2025-09-15 20:49:25","2"
"3122045","KG5EFQ","Louis J","2025-09-15 21:05:39","12"
"3128019","KG5AZM","Brent","2025-09-15 23:59:29","1"
"3219753","KC8PCK","Edward","2025-09-16 00:03:58","2"
"3126159","KB8POO","Kevin","2025-09-16 00:16:26","2"
"3211924","N0MRB","Raymond","2025-09-16 00:34:23","2"
"3184087","W0ADL","Aaron","2025-09-16 01:29:01","9"
"3141244","NN7X","Leland C","2025-09-16 01:38:06","5"
"3020941","VE3WVJ","William","2025-09-16 03:24:37","12"
"3214901","KD5NLP","George","2025-09-16 03:26:24","37"
"3202634","KD8UGN","Mark","2025-09-16 03:28:47","32"
"3129357","WB0NTZ","Dave","2025-09-16 04:28:00","2"
"5050228","VK2YG","Ian","2025-09-16 04:28:21","1"
"3211914","KQ4WKR","John","2025-09-16 04:28:29","2"
"3219912","KF8CXW","Jeremy","2025-09-16 12:42:37","1"
"2160108","HA8JA","Fulop","2025-09-16 13:21:04","1"
"2352920","2E1THX","Martin","2025-09-16 14:22:40","79"
"2621185","DL2KMK","Manfred","2025-09-16 14:56:29","1"
"3206105","KK7EZY","Paul D","2025-09-16 17:07:17","1"
"3155569","KC1KTS","Keith U","2025-09-16 17:20:48","4"
"3176975","N6TMB","Thomas","2025-09-16 18:48:58","3"
"3194107","KO4PHX","Randall","2025-09-16 19:09:22","1"
"3117647","W6PC","Mark S","2025-09-16 19:54:18","5"
"3117382","KD9EKI","Candice","2025-09-16 20:05:18","4"
"3110331","NN7W","Terry","2025-09-16 20:36:45","3"
"3217318","K9LRE","Jerry R","2025-09-16 21:34:24","33"
"3119646","K1KEZ","Aaron T","2025-09-16 21:47:53","11"
"2358205","G0VSQ","Angie","2025-09-16 21:48:29","2"
"2345393","M0AEU","Frank","2025-09-16 22:14:32","3"
"7240732","PU2RZR","Rodrigo Alexandre","2025-09-16 23:37:43","1"
"3208478","KF8BMW","Nicholas","2025-09-17 00:43:05","14"
"3120902","K6RRS","James D","2025-09-17 03:06:12","42"
"3021329","VE2XM","Roger","2025-09-17 03:24:37","32"
"2384198","OZ1RGR","Rene","2025-09-17 12:17:56","1"
"3175837","N0SLJ","Rodney W","2025-09-17 12:37:04","7"
"3139790","N8WBV","Jerry L","2025-09-17 17:02:48","1"
"3168056","N4SYR","Scott D","2025-09-17 19:52:18","6"
"2632789","DO9CDS","Claus Dieter","2025-09-17 21:20:16","1"
"3194569","WB8YZN","Chris","2025-09-17 22:23:21","5"
"3163740","K9EPD","Jeremy","2025-09-17 23:07:12","1"
"3169877","KN6KHV","Scott","2025-09-17 23:40:49","11"
"3215323","K0GMS","Gary","2025-09-18 02:55:59","22"
"3218838","N2JCH","Justin","2025-09-18 05:46:26","2"
"2343264","M5LLT","Wayne","2025-09-18 07:02:46","4"
"3205705","KD6SSN","Brian","2025-09-18 08:52:38","2"
"2342437","M0MRP","Matt","2025-09-18 11:20:35","1"
"2229690","IU1FNJ","Marco","2025-09-18 12:19:30","1"
"2354268","GM6JUA","Dave","2025-09-18 13:33:43","1"
"3218674","KZ4KM","Stephen","2025-09-18 14:49:30","15"
"3125361","K1RC","John C","2025-09-18 16:33:33","15"
"2288314","HB9RRL","Rolf","2025-09-18 16:41:51","1"
"3171811","W1EDQ","Edward","2025-09-18 16:52:01","1"
"3176110","KB7DFP","Kenneth R","2025-09-18 17:30:43","1"
"3172850","KI7YIW","Philip R","2025-09-18 17:31:03","27"
"3101401","N4WXI","Billy W","2025-09-18 18:25:29","2"
"2629868","DO2AZK","Adrian","2025-09-18 18:27:51","15"
"2286239","HB9GZP","Patrick","2025-09-18 18:44:15","7"
"2351671","M0ZAH","James","2025-09-18 19:43:52","4"
"3144231","N7UVA","Louis J","2025-09-18 19:45:15","1"
"3112064","W4LOV","Mike","2025-09-18 20:06:50","1"
"3116239","KD8PC","John J","2025-09-18 20:07:33","5"
"3200043","KQ4GDM","Sean","2025-09-18 21:27:52","6"
"3181317","KG4ICG","Ronald","2025-09-18 22:43:50","1"
"3110054","W2PB","Paul","2025-09-18 23:26:41","3"
"3219391","WD4OXT","Rilde","2025-09-19 00:04:47","2"
"3208090","K7BWX","Bruce","2025-09-19 00:15:12","10"
"3140810","WD5EQZ","Reuben D","2025-09-19 00:39:05","4"
"3144879","KN4PHS","Byron L","2025-09-19 00:41:40","1"
"3127144","K9EQ","Christopher M","2025-09-19 01:03:50","18"
"3201477","KF0MYC","Riley","2025-09-19 01:03:53","1"
"3215854","KO6IUH","David","2025-09-19 01:12:49","1"
"3101588","K9DQ","Al","2025-09-19 01:13:17","1"
"3199004","KN6YUZ","Marschal","2025-09-19 02:34:26","2"
"3187097","N8XWD","Edward","2025-09-19 02:47:29","7"
"3214892","WD0CIV","Charles L","2025-09-19 03:07:14","9"
"3156274","KE8NKO","Steve","2025-09-19 04:51:38","16"
"3218895","N5BJD","Bernardo","2025-09-19 13:35:24","3"
"3157107","W2FA","Kevin G","2025-09-19 17:08:46","34"
"3195426","K1ORT","Luis","2025-09-19 18:30:41","1"
